Date,Open,High,Low,Close,Adj Close,Volume
1/2/1990,19.791666,20.5,19.666666,20.5,9.430511,2042400
1/3/1990,20.5,21.083334,20.25,21,9.66052,2803200
1/4/1990,20.916666,20.916666,20.5,20.916666,9.622188,3361400
1/5/1990,20.791666,20.791666,20.583334,20.625,9.488008,1600400
1/8/1990,20.625,20.916666,20.541666,20.875,9.603022,1416600
1/9/1990,20.875,20.875,20.583334,20.625,9.488008,1578600
1/10/1990,20.625,20.75,20.5,20.708334,9.526345,2838000
1/11/1990,20.708334,20.875,20.25,20.416666,9.392174,2562200
1/12/1990,20.208334,20.208334,19.916666,20,9.200499,2433200
1/15/1990,19.916666,19.916666,19.708334,19.791666,9.104659,1704800
1/16/1990,19.791666,20,19.416666,19.958334,9.181334,3266000
1/17/1990,19.958334,20.291666,19.916666,20.083334,9.238834,2244600
1/18/1990,20.083334,20.083334,19.833334,20,9.200499,1720200
1/19/1990,20,20.333334,20,20.291666,9.334671,1852400
1/22/1990,20.25,20.25,19.625,19.75,9.085489,2115600
1/23/1990,19.75,19.958334,19.625,19.666666,9.047155,1707000
1/24/1990,19.666666,19.875,19.041666,19.875,9.142995,2964600
1/25/1990,19.875,19.916666,19.291666,19.333334,8.89382,1638000
1/26/1990,19.333334,19.5,18.875,19.291666,8.874644,1791200
1/29/1990,19.291666,19.416666,18.875,19.125,8.797976,1359000
1/30/1990,19.25,19.75,19.25,19.416666,8.932143,4048800
1/31/1990,19.416666,19.833334,19.375,19.75,9.085489,3127200
2/1/1990,19.75,20.416666,19.75,20.416666,9.392174,2986800
2/2/1990,20.416666,20.791666,20.416666,20.75,9.545519,2238800
2/5/1990,20.75,21.125,20.625,21.041666,9.679687,2354400
2/6/1990,21.041666,21.25,20.833334,21.166666,9.737194,1862600
2/7/1990,21.166666,21.333334,20.833334,21.166666,9.737194,2714400
2/8/1990,21.166666,21.291666,20.833334,20.833334,9.583851,2051400
2/9/1990,20.833334,20.875,20.666666,20.791666,9.564675,1884600
2/12/1990,20.791666,20.958334,20.583334,20.75,9.638326,1351800
2/13/1990,20.75,20.875,20.458334,20.708334,9.618966,1288800
2/14/1990,20.708334,21.166666,20.708334,21.166666,9.831862,1500000
2/15/1990,21.166666,21.166666,21,21.166666,9.831862,1929800
2/16/1990,21.166666,21.25,20.875,20.958334,9.735091,1689600
2/20/1990,20.75,20.75,20.291666,20.5,9.522201,1579400
2/21/1990,20.458334,20.458334,20.125,20.166666,9.367367,2656200
2/22/1990,20.208334,20.583334,20.208334,20.208334,9.386715,1471200
2/23/1990,20.208334,20.208334,19.958334,20,9.289949,1600400
2/26/1990,20,20.458334,20,20.375,9.464129,1310600
2/27/1990,20.375,20.541666,20.333334,20.541666,9.541551,1446000
2/28/1990,20.583334,21.375,20.583334,21.291666,9.889926,3216000
3/1/1990,21.291666,21.791666,21.041666,21.666666,10.064112,2600600
3/2/1990,21.666666,21.666666,21.458334,21.625,10.044757,1766600
3/5/1990,21.625,21.708334,21.333334,21.666666,10.064112,2316200
3/6/1990,21.666666,21.791666,21.5,21.75,10.102819,1809200
3/7/1990,21.75,22.166666,21.75,22.041666,10.238298,2585400
3/8/1990,22.041666,22.416666,21.916666,22.375,10.393131,1685000
3/9/1990,22.375,22.666666,22.333334,22.583334,10.489898,2686800
3/12/1990,22.5,22.5,22.25,22.333334,10.373779,1514000
3/13/1990,22.333334,22.375,22.041666,22.166666,10.296357,1985600
3/14/1990,22.166666,22.5,22.083334,22.5,10.451193,1756200
3/15/1990,22.5,22.791666,22.375,22.458334,10.431836,2399400
3/16/1990,22.708334,23.333334,22.708334,23.25,10.799561,4717800
3/19/1990,23.25,23.958334,22.958334,23.833334,11.070521,3078600
3/20/1990,23.833334,24.125,23.458334,23.5,10.915689,4326000
3/21/1990,23.541666,24.083334,23.541666,23.708334,11.012459,2744600
3/22/1990,23.708334,24.25,23.583334,23.75,11.031818,5259200
3/23/1990,23.875,24.458334,23.875,24.416666,11.341483,2070200
3/26/1990,24.416666,24.833334,23.875,24,11.147943,2671400
3/27/1990,24,24.333334,23.833334,24.25,11.264061,2581200
3/28/1990,24.25,24.5,24.083334,24.291666,11.283425,2033400
3/29/1990,24.291666,24.291666,24,24.125,11.205999,1647600
3/30/1990,24.125,24.166666,23.708334,23.916666,11.109231,2014400
4/2/1990,23.833334,23.833334,23.375,23.791666,11.051167,2304000
4/3/1990,23.791666,24.458334,23.791666,24.416666,11.341483,2256000
4/4/1990,24.416666,24.5,24,24,11.147943,2107800
4/5/1990,24.208334,24.416666,24.208334,24.291666,11.283425,1535000
4/6/1990,24.291666,24.5,24.125,24.291666,11.283425,1138400
4/9/1990,24.291666,24.416666,24.125,24.125,11.205999,1617800
4/10/1990,24.083334,24.083334,23.875,24.041666,11.167289,1680000
4/11/1990,24.041666,24.25,24,24.166666,11.225351,1026200
4/12/1990,24.166666,24.541666,24.083334,24.375,11.322126,1177400
4/16/1990,24.416666,24.916666,24.416666,24.416666,11.341483,2916800
4/17/1990,24.416666,24.416666,24.125,24.333334,11.302772,1333200
4/18/1990,24.333334,24.375,23.791666,23.833334,11.070521,1605600
4/19/1990,23.833334,23.875,23.583334,23.708334,11.012459,1849200
4/20/1990,23.708334,23.708334,23.166666,23.5,10.915689,3154400
4/23/1990,23.458334,23.458334,23.041666,23.333334,10.838274,2211800
4/24/1990,23.333334,23.458334,23.25,23.291666,10.81892,1591200
4/25/1990,23.291666,23.416666,23.208334,23.291666,10.81892,1186800
4/26/1990,23.291666,23.416666,23.166666,23.333334,10.838274,1940000
4/27/1990,23.333334,23.5,22.916666,22.916666,10.64473,2683800
4/30/1990,22.916666,23.25,22.833334,23.25,10.799561,2847600
5/1/1990,23.708334,24.083334,23.708334,24.083334,11.186649,4470600
5/2/1990,24.166666,24.375,24.166666,24.333334,11.302772,3416000
5/3/1990,24.375,24.583334,24.375,24.5,11.380191,2011800
5/4/1990,24.5,24.75,24.416666,24.666666,11.457597,1732800
5/7/1990,24.666666,24.75,24.375,24.458334,11.360835,2264000
5/8/1990,24.458334,24.583334,24.458334,24.583334,11.418896,1845000
5/9/1990,24.583334,24.625,24.416666,24.583334,11.418896,1733400
5/10/1990,24.583334,25.166666,24.5,25.125,11.670501,2740200
5/11/1990,25.208334,26.041666,25.208334,26,12.076937,4488800
5/14/1990,26,26.375,25.875,26,12.194277,3078200
